"DateTime","Players","Average Players"
"2026-03-25 02:00:00",42481,
"2026-03-25 03:00:00",38380,
"2026-03-25 04:00:00",34570,
"2026-03-25 05:00:00",31628,
"2026-03-25 06:00:00",30796,
"2026-03-25 07:00:00",32738,
"2026-03-25 08:00:00",35275,
"2026-03-25 09:00:00",38244,
"2026-03-25 10:00:00",41081,
"2026-03-25 11:00:00",44535,
"2026-03-25 12:00:00",48195,
"2026-03-25 13:00:00",52303,
"2026-03-25 14:00:00",56812,
"2026-03-25 15:00:00",61967,
"2026-03-25 16:00:00",65776,
"2026-03-25 17:00:00",68449,
"2026-03-25 18:00:00",69783,
"2026-03-25 19:00:00",69892,
"2026-03-25 20:00:00",69240,
"2026-03-25 21:00:00",65892,
"2026-03-25 22:00:00",60364,
"2026-03-25 23:00:00",40240,
"2026-03-26 00:00:00",43828,45756
"2026-03-26 01:00:00",43586,
"2026-03-26 02:00:00",40616,
"2026-03-26 03:00:00",36706,
"2026-03-26 04:00:00",32994,
"2026-03-26 05:00:00",30272,
"2026-03-26 06:00:00",29711,
"2026-03-26 07:00:00",31893,
"2026-03-26 08:00:00",34072,
"2026-03-26 09:00:00",36723,
"2026-03-26 10:00:00",39620,
"2026-03-26 11:00:00",42653,
"2026-03-26 12:00:00",46443,
"2026-03-26 13:00:00",50184,
"2026-03-26 14:00:00",54457,
"2026-03-26 15:00:00",58249,
"2026-03-26 16:00:00",60568,
"2026-03-26 17:00:00",63139,
"2026-03-26 18:00:00",64375,
"2026-03-26 19:00:00",64507,
"2026-03-26 20:00:00",64136,
"2026-03-26 21:00:00",61257,
"2026-03-26 22:00:00",53953,
"2026-03-26 23:00:00",50284,
"2026-03-27 00:00:00",44700,45690
"2026-03-27 01:00:00",41124,
"2026-03-27 02:00:00",37796,
"2026-03-27 03:00:00",34611,
"2026-03-27 04:00:00",31300,
"2026-03-27 05:00:00",28796,
"2026-03-27 06:00:00",28423,
"2026-03-27 07:00:00",30396,
"2026-03-27 08:00:00",32506,
"2026-03-27 09:00:00",35238,
"2026-03-27 10:00:00",38249,
"2026-03-27 11:00:00",41216,
"2026-03-27 12:00:00",45255,
"2026-03-27 13:00:00",49876,
"2026-03-27 14:00:00",54231,
"2026-03-27 15:00:00",57988,
"2026-03-27 16:00:00",60802,
"2026-03-27 17:00:00",62500,
"2026-03-27 18:00:00",63783,
"2026-03-27 19:00:00",64451,
"2026-03-27 20:00:00",64432,
"2026-03-27 21:00:00",63559,
"2026-03-27 22:00:00",60508,
"2026-03-27 23:00:00",55487,
"2026-03-28 00:00:00",49462,51675
"2026-03-28 01:00:00",44903,
"2026-03-28 02:00:00",41597,
"2026-03-28 03:00:00",38855,
"2026-03-28 04:00:00",36101,
"2026-03-28 05:00:00",34186,
"2026-03-28 06:00:00",35070,
"2026-03-28 07:00:00",37549,
"2026-03-28 08:00:00",41402,
"2026-03-28 09:00:00",45319,
"2026-03-28 10:00:00",48832,
"2026-03-28 11:00:00",52164,
"2026-03-28 12:00:00",55963,
"2026-03-28 13:00:00",60146,
"2026-03-28 14:00:00",63315,
"2026-03-28 15:00:00",65468,
"2026-03-28 16:00:00",66954,
"2026-03-28 17:00:00",67290,
"2026-03-28 18:00:00",67633,
"2026-03-28 19:00:00",67722,
"2026-03-28 20:00:00",67282,
"2026-03-28 21:00:00",65583,
"2026-03-28 22:00:00",62190,
"2026-03-28 23:00:00",56393,
"2026-03-29 00:00:00",50319,50855
"2026-03-29 01:00:00",45370,
"2026-03-29 02:00:00",41024,
"2026-03-29 03:00:00",38298,
"2026-03-29 04:00:00",36136,
"2026-03-29 05:00:00",34535,
"2026-03-29 06:00:00",35807,
"2026-03-29 07:00:00",38696,
"2026-03-29 08:00:00",42996,
"2026-03-29 09:00:00",47247,
"2026-03-29 10:00:00",50314,
"2026-03-29 11:00:00",53792,
"2026-03-29 12:00:00",57567,
"2026-03-29 13:00:00",61099,
"2026-03-29 14:00:00",64566,
"2026-03-29 15:00:00",66346,
"2026-03-29 16:00:00",67054,
"2026-03-29 17:00:00",67327,
"2026-03-29 18:00:00",67985,
"2026-03-29 19:00:00",67609,
"2026-03-29 20:00:00",65189,
"2026-03-29 21:00:00",59777,
"2026-03-29 22:00:00",52246,
"2026-03-29 23:00:00",45172,
"2026-03-30 00:00:00",40186,40455
"2026-03-30 01:00:00",37057,
"2026-03-30 02:00:00",34274,
"2026-03-30 03:00:00",31615,
"2026-03-30 04:00:00",28612,
"2026-03-30 05:00:00",26608,
"2026-03-30 06:00:00",26024,
"2026-03-30 07:00:00",27840,
"2026-03-30 08:00:00",30124,
"2026-03-30 09:00:00",32367,
"2026-03-30 10:00:00",34557,
"2026-03-30 11:00:00",37364,
"2026-03-30 12:00:00",40874,
"2026-03-30 13:00:00",44853,
"2026-03-30 14:00:00",49207,
"2026-03-30 15:00:00",53353,
"2026-03-30 16:00:00",56659,
"2026-03-30 17:00:00",58613,
"2026-03-30 18:00:00",59344,
"2026-03-30 19:00:00",59160,
"2026-03-30 20:00:00",57425,
"2026-03-30 21:00:00",52423,
"2026-03-30 22:00:00",46236,
"2026-03-30 23:00:00",40137,
"2026-03-31 00:00:00",36930,38311
"2026-03-31 01:00:00",34656,
"2026-03-31 02:00:00",32065,
"2026-03-31 03:00:00",29618,
"2026-03-31 04:00:00",27428,
"2026-03-31 05:00:00",25466,
"2026-03-31 06:00:00",25681,
"2026-03-31 07:00:00",27432,
"2026-03-31 08:00:00",29232,
"2026-03-31 09:00:00",31366,
"2026-03-31 10:00:00",33341,
"2026-03-31 11:00:00",35753,
"2026-03-31 12:00:00",39148,
"2026-03-31 13:00:00",42748,
"2026-03-31 14:00:00",46736,
"2026-03-31 15:00:00",50739,
"2026-03-31 16:00:00",53383,
"2026-03-31 17:00:00",55366,
"2026-03-31 18:00:00",55831,
"2026-03-31 19:00:00",55319,
"2026-03-31 20:00:00",53549,
"2026-03-31 21:00:00",49467,
"2026-03-31 22:00:00",43657,
"2026-03-31 23:00:00",37865,
"2026-04-01 00:00:00",34537,36722
"2026-04-01 01:00:00",32489,
"2026-04-01 02:00:00",30475,
"2026-04-01 03:00:00",28424,
"2026-04-01 04:00:00",26280,
"2026-04-01 05:00:00",24540,
"2026-04-01 06:00:00",24899,
"2026-04-01 07:00:00",26361,
"2026-04-01 08:00:00",27985,
"2026-04-01 09:00:00",29896,
"2026-04-01 10:00:00",31915,
"2026-04-01 11:00:00",34288,
"2026-04-01 12:00:00",37697,
"2026-04-01 13:00:00",41204,
"2026-04-01 14:00:00",44530,
"2026-04-01 15:00:00",47843,
"2026-04-01 16:00:00",50514,
"2026-04-01 17:00:00",51698,
"2026-04-01 18:00:00",52685,
"2026-04-01 19:00:00",52680,
"2026-04-01 20:00:00",51082,
"2026-04-01 21:00:00",47250,
"2026-04-01 22:00:00",42069,
"2026-04-01 23:00:00",37060,
"2026-04-02 00:00:00",33940,36876
"2026-04-02 01:00:00",32038,
"2026-04-02 02:00:00",30439,
"2026-04-02 03:00:00",28106,
"2026-04-02 04:00:00",25979,
"2026-04-02 05:00:00",24272,
"2026-04-02 06:00:00",24816,
"2026-04-02 07:00:00",26544,
"2026-04-02 08:00:00",28398,
"2026-04-02 09:00:00",30154,
"2026-04-02 10:00:00",32114,
"2026-04-02 11:00:00",34634,
"2026-04-02 12:00:00",38080,
"2026-04-02 13:00:00",41406,
"2026-04-02 14:00:00",44714,
"2026-04-02 15:00:00",47447,
"2026-04-02 16:00:00",49717,
"2026-04-02 17:00:00",51543,
"2026-04-02 18:00:00",52224,
"2026-04-02 19:00:00",52268,
"2026-04-02 20:00:00",51643,
"2026-04-02 21:00:00",48936,
"2026-04-02 22:00:00",44225,
"2026-04-02 23:00:00",39170,
"2026-04-03 00:00:00",35489,39282
"2026-04-03 01:00:00",33249,
"2026-04-03 02:00:00",31529,
"2026-04-03 03:00:00",29905,
"2026-04-03 04:00:00",28247,
"2026-04-03 05:00:00",26768,
"2026-04-03 06:00:00",27587,
"2026-04-03 07:00:00",29702,
"2026-04-03 08:00:00",32300,
"2026-04-03 09:00:00",34442,
"2026-04-03 10:00:00",36825,
"2026-04-03 11:00:00",39580,
"2026-04-03 12:00:00",42303,
"2026-04-03 13:00:00",45820,
"2026-04-03 14:00:00",48268,
"2026-04-03 15:00:00",50383,
"2026-04-03 16:00:00",52108,
"2026-04-03 17:00:00",53186,
"2026-04-03 18:00:00",54008,
"2026-04-03 19:00:00",53937,
"2026-04-03 20:00:00",53223,
"2026-04-03 21:00:00",46125,
"2026-04-03 22:00:00",44893,
"2026-04-03 23:00:00",40092,
"2026-04-04 00:00:00",36197,40060
"2026-04-04 01:00:00",33580,
"2026-04-04 02:00:00",31645,
"2026-04-04 03:00:00",30217,
"2026-04-04 04:00:00",29021,
"2026-04-04 05:00:00",28556,
"2026-04-04 06:00:00",29779,
"2026-04-04 07:00:00",31916,
"2026-04-04 08:00:00",34240,
"2026-04-04 09:00:00",36652,
"2026-04-04 10:00:00",38637,
"2026-04-04 11:00:00",40833,
"2026-04-04 12:00:00",43763,
"2026-04-04 13:00:00",46607,
"2026-04-04 14:00:00",48885,
"2026-04-04 15:00:00",50370,
"2026-04-04 16:00:00",51110,
"2026-04-04 17:00:00",51583,
"2026-04-04 18:00:00",52228,
"2026-04-04 19:00:00",52228,
"2026-04-04 20:00:00",51804,
"2026-04-04 21:00:00",49360,
"2026-04-04 22:00:00",44877,
"2026-04-04 23:00:00",39651,
"2026-04-05 00:00:00",35545,39330
"2026-04-05 01:00:00",32647,
"2026-04-05 02:00:00",30688,
"2026-04-05 03:00:00",29439,
"2026-04-05 04:00:00",28523,
"2026-04-05 05:00:00",28316,
"2026-04-05 06:00:00",29794,
"2026-04-05 07:00:00",32145,
"2026-04-05 08:00:00",34938,
"2026-04-05 09:00:00",37225,
"2026-04-05 10:00:00",38358,
"2026-04-05 11:00:00",40220,
"2026-04-05 12:00:00",42973,
"2026-04-05 13:00:00",45665,
"2026-04-05 14:00:00",47893,
"2026-04-05 15:00:00",49408,
"2026-04-05 16:00:00",50361,
"2026-04-05 17:00:00",51020,
"2026-04-05 18:00:00",51252,
"2026-04-05 19:00:00",51031,
"2026-04-05 20:00:00",50627,
"2026-04-05 21:00:00",47736,
"2026-04-05 22:00:00",43195,
"2026-04-05 23:00:00",37870,
"2026-04-06 00:00:00",33732,34333
"2026-04-06 01:00:00",31055,
"2026-04-06 02:00:00",28831,
"2026-04-06 03:00:00",26575,
"2026-04-06 04:00:00",24367,
"2026-04-06 05:00:00",22990,
"2026-04-06 06:00:00",24154,
"2026-04-06 07:00:00",26502,
"2026-04-06 08:00:00",29487,
"2026-04-06 09:00:00",31809,
"2026-04-06 10:00:00",33618,
"2026-04-06 11:00:00",35847,
"2026-04-06 12:00:00",38175,
"2026-04-06 13:00:00",40614,
"2026-04-06 14:00:00",42643,
"2026-04-06 15:00:00",44523,
"2026-04-06 16:00:00",45519,
"2026-04-06 17:00:00",46235,
"2026-04-06 18:00:00",46353,
"2026-04-06 19:00:00",45590,
"2026-04-06 20:00:00",43465,
"2026-04-06 21:00:00",40214,
"2026-04-06 22:00:00",35516,
"2026-04-06 23:00:00",31474,
"2026-04-07 00:00:00",28617,29613
"2026-04-07 01:00:00",27054,
"2026-04-07 02:00:00",25239,
"2026-04-07 03:00:00",23500,
"2026-04-07 04:00:00",21653,
"2026-04-07 05:00:00",20076,
"2026-04-07 06:00:00",19940,
"2026-04-07 07:00:00",21321,
"2026-04-07 08:00:00",22612,
"2026-04-07 09:00:00",24298,
"2026-04-07 10:00:00",26172,
"2026-04-07 11:00:00",28140,
"2026-04-07 12:00:00",30662,
"2026-04-07 13:00:00",33386,
"2026-04-07 14:00:00",35887,
"2026-04-07 15:00:00",38747,
"2026-04-07 16:00:00",40659,
"2026-04-07 17:00:00",42045,
"2026-04-07 18:00:00",42510,
"2026-04-07 19:00:00",42348,
"2026-04-07 20:00:00",40632,
"2026-04-07 21:00:00",37140,
"2026-04-07 22:00:00",31199,
"2026-04-07 23:00:00",28768,
"2026-04-08 00:00:00",26520,27852
"2026-04-08 01:00:00",25288,
"2026-04-08 02:00:00",21185,
"2026-04-08 03:00:00",21285,
"2026-04-08 04:00:00",20528,
"2026-04-08 05:00:00",19170,
"2026-04-08 06:00:00",18930,
"2026-04-08 07:00:00",20332,
"2026-04-08 08:00:00",21561,
"2026-04-08 09:00:00",22978,
"2026-04-08 10:00:00",24257,
"2026-04-08 11:00:00",26074,
"2026-04-08 12:00:00",28344,
"2026-04-08 13:00:00",30897,
"2026-04-08 14:00:00",33731,
"2026-04-08 15:00:00",35857,
"2026-04-08 16:00:00",37717,
"2026-04-08 17:00:00",39329,
"2026-04-08 18:00:00",39790,
"2026-04-08 19:00:00",39629,
"2026-04-08 20:00:00",38510,
"2026-04-08 21:00:00",35468,
"2026-04-08 22:00:00",35384,
"2026-04-08 23:00:00",32315,
"2026-04-09 00:00:00",29383,29427
"2026-04-09 01:00:00",27381,
"2026-04-09 02:00:00",25603,
"2026-04-09 03:00:00",23791,
"2026-04-09 04:00:00",21907,
"2026-04-09 05:00:00",20490,
"2026-04-09 06:00:00",20473,
"2026-04-09 07:00:00",21577,
"2026-04-09 08:00:00",23009,
"2026-04-09 09:00:00",24178,
"2026-04-09 10:00:00",25656,
"2026-04-09 11:00:00",27672,
"2026-04-09 12:00:00",29840,
"2026-04-09 13:00:00",32512,
"2026-04-09 14:00:00",35457,
"2026-04-09 15:00:00",37785,
"2026-04-09 16:00:00",39913,
"2026-04-09 17:00:00",41156,
"2026-04-09 18:00:00",41593,
"2026-04-09 19:00:00",41629,
"2026-04-09 20:00:00",40242,
"2026-04-09 21:00:00",36922,
"2026-04-09 22:00:00",32452,
"2026-04-09 23:00:00",28652,
"2026-04-10 00:00:00",26392,29485
"2026-04-10 01:00:00",24878,
"2026-04-10 02:00:00",23875,
"2026-04-10 03:00:00",22303,
"2026-04-10 04:00:00",20772,
"2026-04-10 05:00:00",19402,
"2026-04-10 06:00:00",20101,
"2026-04-10 07:00:00",21299,
"2026-04-10 08:00:00",22801,
"2026-04-10 09:00:00",24296,
"2026-04-10 10:00:00",25805,
"2026-04-10 11:00:00",27992,
"2026-04-10 12:00:00",30553,
"2026-04-10 13:00:00",33315,
"2026-04-10 14:00:00",36275,
"2026-04-10 15:00:00",38023,
"2026-04-10 16:00:00",39450,
"2026-04-10 17:00:00",40430,
"2026-04-10 18:00:00",41075,
"2026-04-10 19:00:00",41082,
"2026-04-10 20:00:00",40981,
"2026-04-10 21:00:00",39033,
"2026-04-10 22:00:00",35895,
"2026-04-10 23:00:00",31932,
"2026-04-11 00:00:00",28570,32904
"2026-04-11 01:00:00",26524,
"2026-04-11 02:00:00",25397,
"2026-04-11 03:00:00",24455,
"2026-04-11 04:00:00",23291,
"2026-04-11 05:00:00",23259,
"2026-04-11 06:00:00",24591,
"2026-04-11 07:00:00",26497,
"2026-04-11 08:00:00",28575,
"2026-04-11 09:00:00",30386,
"2026-04-11 10:00:00",31751,
"2026-04-11 11:00:00",33912,
"2026-04-11 12:00:00",36161,
"2026-04-11 13:00:00",38657,
"2026-04-11 14:00:00",40621,
"2026-04-11 15:00:00",41767,
"2026-04-11 16:00:00",42436,
"2026-04-11 17:00:00",42975,
"2026-04-11 18:00:00",43439,
"2026-04-11 19:00:00",43399,
"2026-04-11 20:00:00",42519,
"2026-04-11 21:00:00",40522,
"2026-04-11 22:00:00",37026,
"2026-04-11 23:00:00",32583,
"2026-04-12 00:00:00",28986,32511
"2026-04-12 01:00:00",26811,
"2026-04-12 02:00:00",25464,
"2026-04-12 03:00:00",24525,
"2026-04-12 04:00:00",23572,
"2026-04-12 05:00:00",23540,
"2026-04-12 06:00:00",25105,
"2026-04-12 07:00:00",27271,
"2026-04-12 08:00:00",29652,
"2026-04-12 09:00:00",31538,
"2026-04-12 10:00:00",32796,
"2026-04-12 11:00:00",34711,
"2026-04-12 12:00:00",36772,
"2026-04-12 13:00:00",39240,
"2026-04-12 14:00:00",40453,
"2026-04-12 15:00:00",41688,
"2026-04-12 16:00:00",42287,
"2026-04-12 17:00:00",42885,
"2026-04-12 18:00:00",43013,
"2026-04-12 19:00:00",42629,
"2026-04-12 20:00:00",40886,
"2026-04-12 21:00:00",37095,
"2026-04-12 22:00:00",32245,
"2026-04-12 23:00:00",27760,
"2026-04-13 00:00:00",25111,25134
"2026-04-13 01:00:00",23065,
"2026-04-13 02:00:00",21722,
"2026-04-13 03:00:00",20270,
"2026-04-13 04:00:00",18520,
"2026-04-13 05:00:00",17230,
"2026-04-13 06:00:00",17236,
"2026-04-13 07:00:00",18376,
"2026-04-13 08:00:00",19688,
"2026-04-13 09:00:00",20845,
"2026-04-13 10:00:00",21959,
"2026-04-13 11:00:00",23506,
"2026-04-13 12:00:00",25465,
"2026-04-13 13:00:00",27878,
"2026-04-13 14:00:00",30106,
"2026-04-13 15:00:00",32709,
"2026-04-13 16:00:00",34595,
"2026-04-13 17:00:00",35760,
"2026-04-13 18:00:00",36033,
"2026-04-13 19:00:00",35987,
"2026-04-13 20:00:00",34359,
"2026-04-13 21:00:00",31347,
"2026-04-13 22:00:00",27545,
"2026-04-13 23:00:00",24159,
"2026-04-14 00:00:00",22356,23266
"2026-04-14 01:00:00",21382,
"2026-04-14 02:00:00",20303,
"2026-04-14 03:00:00",18968,
"2026-04-14 04:00:00",17648,
"2026-04-14 05:00:00",16366,
"2026-04-14 06:00:00",16481,
"2026-04-14 07:00:00",17297,
"2026-04-14 08:00:00",18217,
"2026-04-14 09:00:00",19308,
"2026-04-14 10:00:00",20172,
"2026-04-14 11:00:00",21927,
"2026-04-14 12:00:00",23916,
"2026-04-14 13:00:00",25961,
"2026-04-14 14:00:00",28030,
"2026-04-14 15:00:00",29959,
"2026-04-14 16:00:00",31534,
"2026-04-14 17:00:00",32841,
"2026-04-14 18:00:00",33174,
"2026-04-14 19:00:00",33021,
"2026-04-14 20:00:00",31682,
"2026-04-14 21:00:00",28856,
"2026-04-14 22:00:00",25518,
"2026-04-14 23:00:00",22065,
"2026-04-15 00:00:00",20472,21211
"2026-04-15 01:00:00",19571,
"2026-04-15 02:00:00",18652,
"2026-04-15 03:00:00",17396,
"2026-04-15 04:00:00",16116,
"2026-04-15 05:00:00",15104,
"2026-04-15 06:00:00",15242,
"2026-04-15 07:00:00",15910,
"2026-04-15 08:00:00",16915,
"2026-04-15 09:00:00",17773,
"2026-04-15 10:00:00",18685,
"2026-04-15 11:00:00",19729,
"2026-04-15 12:00:00",21272,
"2026-04-15 13:00:00",23475,
"2026-04-15 14:00:00",25387,
"2026-04-15 15:00:00",27259,
"2026-04-15 16:00:00",28628,
"2026-04-15 17:00:00",29699,
"2026-04-15 18:00:00",30157,
"2026-04-15 19:00:00",29943,
"2026-04-15 20:00:00",28651,
"2026-04-15 21:00:00",25854,
"2026-04-15 22:00:00",22929,
"2026-04-15 23:00:00",19998,
"2026-04-16 00:00:00",18596,19834
"2026-04-16 01:00:00",17742,
"2026-04-16 02:00:00",16989,
"2026-04-16 03:00:00",15843,
"2026-04-16 04:00:00",14739,
"2026-04-16 05:00:00",13881,
"2026-04-16 06:00:00",13942,
"2026-04-16 07:00:00",14719,
"2026-04-16 08:00:00",15631,
"2026-04-16 09:00:00",16438,
"2026-04-16 10:00:00",16526,
"2026-04-16 10:10:00",16563,
"2026-04-16 10:20:00",16767,
"2026-04-16 10:30:00",16901,
"2026-04-16 10:40:00",17079,
"2026-04-16 10:50:00",17258,
"2026-04-16 11:00:00",17397,
"2026-04-16 11:10:00",17553,
"2026-04-16 11:20:00",17800,
"2026-04-16 11:30:00",18015,
"2026-04-16 11:40:00",18199,
"2026-04-16 11:50:00",18304,
"2026-04-16 12:00:00",18703,
"2026-04-16 12:10:00",18955,
"2026-04-16 12:20:00",19296,
"2026-04-16 12:30:00",19707,
"2026-04-16 12:40:00",20013,
"2026-04-16 12:50:00",20358,
"2026-04-16 13:00:00",20518,
"2026-04-16 13:10:00",20822,
"2026-04-16 13:20:00",21136,
"2026-04-16 13:30:00",21398,
"2026-04-16 13:40:00",21722,
"2026-04-16 13:50:00",22073,
"2026-04-16 14:00:00",22371,
"2026-04-16 14:10:00",22643,
"2026-04-16 14:20:00",22840,
"2026-04-16 14:30:00",23096,
"2026-04-16 14:40:00",23421,
"2026-04-16 14:50:00",23703,
"2026-04-16 15:00:00",23991,
"2026-04-16 15:10:00",24238,
"2026-04-16 15:20:00",24623,
"2026-04-16 15:30:00",24950,
"2026-04-16 15:40:00",25278,
"2026-04-16 15:50:00",25464,
"2026-04-16 16:00:00",25853,
"2026-04-16 16:10:00",26153,
"2026-04-16 16:20:00",26332,
"2026-04-16 16:30:00",26514,
"2026-04-16 16:40:00",26572,
"2026-04-16 16:50:00",26863,
"2026-04-16 17:00:00",26941,
"2026-04-16 17:10:00",27218,
"2026-04-16 17:20:00",27443,
"2026-04-16 17:30:00",27593,
"2026-04-16 17:40:00",27777,
"2026-04-16 17:50:00",27910,
"2026-04-16 18:00:00",28018,
"2026-04-16 18:10:00",28160,
"2026-04-16 18:20:00",28291,
"2026-04-16 18:30:00",28372,
"2026-04-16 18:40:00",28473,
"2026-04-16 18:50:00",28509,
"2026-04-16 19:00:00",28380,
"2026-04-16 19:10:00",28306,
"2026-04-16 19:20:00",28082,
"2026-04-16 19:30:00",27866,
"2026-04-16 19:40:00",27712,
"2026-04-16 19:50:00",27627,
"2026-04-16 20:00:00",27226,
"2026-04-16 20:10:00",26933,
"2026-04-16 20:20:00",26597,
"2026-04-16 20:30:00",26151,
"2026-04-16 20:40:00",25700,
"2026-04-16 20:50:00",25164,
"2026-04-16 21:00:00",24751,
"2026-04-16 21:10:00",24184,
"2026-04-16 21:20:00",23588,
"2026-04-16 21:30:00",23128,
"2026-04-16 21:40:00",22566,
"2026-04-16 21:50:00",22224,
"2026-04-16 22:00:00",21838,
"2026-04-16 22:10:00",21285,
"2026-04-16 22:20:00",20847,
"2026-04-16 22:30:00",20402,
"2026-04-16 22:40:00",20022,
"2026-04-16 22:50:00",19661,
"2026-04-16 23:00:00",19419,
"2026-04-16 23:10:00",19146,
"2026-04-16 23:20:00",18873,
"2026-04-16 23:30:00",18664,
"2026-04-16 23:40:00",18388,
"2026-04-16 23:50:00",18179,
"2026-04-17 00:00:00",18008,19597
"2026-04-17 00:10:00",17683,
"2026-04-17 00:20:00",17621,
"2026-04-17 00:30:00",17543,
"2026-04-17 00:40:00",17383,
"2026-04-17 00:50:00",17244,
"2026-04-17 01:00:00",17024,
"2026-04-17 01:10:00",16898,
"2026-04-17 01:20:00",16748,
"2026-04-17 01:30:00",16535,
"2026-04-17 01:40:00",16448,
"2026-04-17 01:50:00",16370,
"2026-04-17 02:00:00",16135,
"2026-04-17 02:10:00",15890,
"2026-04-17 02:20:00",15710,
"2026-04-17 02:30:00",15571,
"2026-04-17 02:40:00",15443,
"2026-04-17 02:50:00",15296,
"2026-04-17 03:00:00",15089,
"2026-04-17 03:10:00",14896,
"2026-04-17 03:20:00",14814,
"2026-04-17 03:30:00",14633,
"2026-04-17 03:40:00",14472,
"2026-04-17 03:50:00",14316,
"2026-04-17 04:00:00",14217,
"2026-04-17 04:10:00",13986,
"2026-04-17 04:20:00",13851,
"2026-04-17 04:30:00",13779,
"2026-04-17 04:40:00",13659,
"2026-04-17 04:50:00",13554,
"2026-04-17 05:00:00",13487,
"2026-04-17 05:10:00",13299,
"2026-04-17 05:20:00",13246,
"2026-04-17 05:30:00",13228,
"2026-04-17 05:40:00",13212,
"2026-04-17 05:50:00",13288,
"2026-04-17 06:00:00",13302,
"2026-04-17 06:10:00",13317,
"2026-04-17 06:20:00",13339,
"2026-04-17 06:30:00",13495,
"2026-04-17 06:40:00",13589,
"2026-04-17 06:50:00",13708,
"2026-04-17 07:00:00",13719,
"2026-04-17 07:10:00",13867,
"2026-04-17 07:20:00",14004,
"2026-04-17 07:30:00",14149,
"2026-04-17 07:40:00",14309,
"2026-04-17 07:50:00",14450,
"2026-04-17 08:00:00",14603,
"2026-04-17 08:10:00",14737,
"2026-04-17 08:20:00",14911,
"2026-04-17 08:30:00",14997,
"2026-04-17 08:40:00",15154,
"2026-04-17 08:50:00",15279,
"2026-04-17 09:00:00",15381,
"2026-04-17 09:10:00",15557,
"2026-04-17 09:20:00",15697,
"2026-04-17 09:30:00",15770,
"2026-04-17 09:40:00",15933,
"2026-04-17 09:50:00",16081,
"2026-04-17 10:00:00",16147,
"2026-04-17 10:10:00",16200,
"2026-04-17 10:20:00",16406,
"2026-04-17 10:30:00",16495,
"2026-04-17 10:40:00",16701,
"2026-04-17 10:50:00",16945,
"2026-04-17 11:00:00",17022,
"2026-04-17 11:10:00",17183,
"2026-04-17 11:20:00",17329,
"2026-04-17 11:30:00",17530,
"2026-04-17 11:40:00",17767,
"2026-04-17 11:50:00",18070,
"2026-04-17 12:00:00",18219,
"2026-04-17 12:10:00",18554,
"2026-04-17 12:20:00",18953,
"2026-04-17 12:30:00",19245,
"2026-04-17 12:40:00",19629,
"2026-04-17 12:50:00",19961,
"2026-04-17 13:00:00",20319,
"2026-04-17 13:10:00",20570,
"2026-04-17 13:20:00",20851,
"2026-04-17 13:30:00",21145,
"2026-04-17 13:40:00",21449,
"2026-04-17 13:50:00",21866,
"2026-04-17 14:00:00",22056,
"2026-04-17 14:10:00",22355,
"2026-04-17 14:20:00",22706,
"2026-04-17 14:30:00",23033,
"2026-04-17 14:40:00",23308,
"2026-04-17 14:50:00",23549,
"2026-04-17 15:00:00",23821,
"2026-04-17 15:10:00",24036,
"2026-04-17 15:20:00",24265,
"2026-04-17 15:30:00",24535,
"2026-04-17 15:40:00",24688,
"2026-04-17 15:50:00",24882,
"2026-04-17 16:00:00",25078,
"2026-04-17 16:10:00",25247,
"2026-04-17 16:20:00",25376,
"2026-04-17 16:30:00",25447,
"2026-04-17 16:40:00",25616,
"2026-04-17 16:50:00",25749,
"2026-04-17 17:00:00",25931,
"2026-04-17 17:10:00",26055,
"2026-04-17 17:20:00",26203,
"2026-04-17 17:30:00",26296,
"2026-04-17 17:40:00",26455,
"2026-04-17 17:50:00",26632,
"2026-04-17 18:00:00",26779,
"2026-04-17 18:10:00",26897,
"2026-04-17 18:20:00",27061,
"2026-04-17 18:30:00",27180,
"2026-04-17 18:40:00",27351,
"2026-04-17 18:50:00",27448,
"2026-04-17 19:00:00",27523,
"2026-04-17 19:10:00",27477,
"2026-04-17 19:20:00",27421,
"2026-04-17 19:30:00",27370,
"2026-04-17 19:40:00",27387,
"2026-04-17 19:50:00",27338,
"2026-04-17 20:00:00",27169,
"2026-04-17 20:10:00",27136,
"2026-04-17 20:20:00",27033,
"2026-04-17 20:30:00",26948,
"2026-04-17 20:40:00",26666,
"2026-04-17 20:50:00",26239,
"2026-04-17 21:00:00",25936,
"2026-04-17 21:10:00",25597,
"2026-04-17 21:20:00",25054,
"2026-04-17 21:30:00",24706,
"2026-04-17 21:40:00",24365,
"2026-04-17 21:50:00",23879,
"2026-04-17 22:00:00",23600,
"2026-04-17 22:10:00",23077,
"2026-04-17 22:20:00",22616,
"2026-04-17 22:30:00",22169,
"2026-04-17 22:40:00",21727,
"2026-04-17 22:50:00",21234,
"2026-04-17 23:00:00",20834,
"2026-04-17 23:10:00",20277,
"2026-04-17 23:20:00",20036,
"2026-04-17 23:30:00",19674,
"2026-04-17 23:40:00",19392,
"2026-04-17 23:50:00",19048,
"2026-04-18 00:00:00",18772,22076
"2026-04-18 00:10:00",18505,
"2026-04-18 00:20:00",18208,
"2026-04-18 00:30:00",18110,
"2026-04-18 00:40:00",17931,
"2026-04-18 00:50:00",17905,
"2026-04-18 01:00:00",17778,
"2026-04-18 01:10:00",17610,
"2026-04-18 01:20:00",17552,
"2026-04-18 01:30:00",17469,
